day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
2003-09-11,-0.1262747445175926,0.7185906304444445,-1.3157323166666668,1.8542408472067902,2.3272687055555554,1.2291240146296294,284.98084460648147,289.59927481481486,282.64982685185186,287.0780780478395,290.05835,285.4237807407407,205119.16820987652,945949.6296296297,0.0,0.008317641025916665,0.0013297747985185184,1.5397392201851852e-05,75.0,77.0,83.0,92.0,95.0,101.0,101.0,102.0,102.0,100.0,100.0,93.0,90.0,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0
2003-09-12,-1.6471898102685185,-0.9077484733333334,-2.346308664814815,0.28154031667924384,1.6986838548148147,-1.434149557222222,284.25830085648147,286.86902981481484,282.2293568518519,288.2065189197531,294.0696027777778,284.6443348148148,580614.7654320988,2348136.7407407407,0.0,0.0005290125547933815,9.40324968148148e-05,-1.1037897407407407e-09,77.0,83.0,92.0,95.0,101.0,101.0,102.0,102.0,100.0,100.0,93.0,90.0,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0
2003-09-13,0.10487215014908949,1.5903936324074073,-1.4796269770370372,0.06398165640486113,2.4528472314814818,-1.3582283305555554,287.954895625,290.83703962962966,285.7340124074074,290.60460722993827,297.3635327777778,286.7325196296296,584930.25,2473362.962962963,0.0,0.013451547441126208,0.003912023587037037,-9.658160185185186e-10,83.0,92.0,95.0,101.0,101.0,102.0,102.0,100.0,100.0,93.0,90.0,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0
2003-09-14,-0.7086640578850155,0.4660237672777778,-1.9809734222222222,1.4937222785239197,2.166234616666667,0.49293517938888887,286.03671862654323,287.74594685185184,284.8177516666667,287.92383708333335,289.7843022222222,286.6298727777778,289377.77777777775,1166703.5185185184,0.0,0.004537604732013518,0.0008017189501851852,1.188872934574074e-05,92.0,95.0,101.0,101.0,102.0,102.0,100.0,100.0,93.0,90.0,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0
2003-09-15,-1.963353805625,-1.0508685605555554,-2.7654187314814815,0.0007352706802129824,1.3209895405555556,-1.4728331466666669,285.71122101851853,287.92077555555557,284.6493046296296,289.54138449074077,295.13972518518517,286.2810287037037,622049.1049382716,2111219.037037037,0.0,0.000666542300456863,0.00010727045183333334,6.768990497037037e-07,95.0,101.0,101.0,102.0,102.0,100.0,100.0,93.0,90.0,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0
2003-09-16,-0.07831307592993825,1.889953319074074,-1.9523566933333332,-0.7836101262487036,1.5169007966666668,-2.62844905,288.005184375,290.51295944444445,285.900282037037,291.03973898919753,297.48935314814815,286.8642898148148,692971.9027777778,2839249.111111111,0.0,0.009919699670570577,0.002645401475925926,-9.313226203703705e-10,101.0,101.0,102.0,102.0,100.0,100.0,93.0,90.0,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0
2003-09-17,-0.3591059701952932,0.44937105651851855,-1.4101192305555557,1.2889584097053242,2.3173795259259258,0.35381825579814813,287.2125268364197,289.24988685185184,286.02133388888893,289.67616158950614,292.3232981481481,287.43499444444444,499405.87345679017,1797160.111111111,0.0,0.003324358225379276,0.000536819884074074,8.049084703722222e-06,101.0,102.0,102.0,100.0,100.0,93.0,90.0,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0
2003-09-18,-1.3439384986478393,-0.6205444358814816,-2.262263262962963,0.8440574690170863,1.6862144394444445,0.057881284240740745,286.4760005169753,287.26527796296295,285.8249994444445,289.5272220138889,293.35046944444446,287.29103962962967,521145.8271604939,2002067.2592592593,0.0,0.0014745513271375704,0.00019050877205555557,2.059819812288889e-06,102.0,102.0,100.0,100.0,93.0,90.0,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0
2003-09-19,-1.3084532193942902,-0.09130350903703705,-2.234318488888889,-0.2849591021573688,0.7277684560555556,-1.5530807090740741,286.9220792515432,288.6724496296296,285.75774925925924,291.69473817901235,298.3959951851852,287.0503164814815,941280.050925926,3334566.592592593,0.0,0.0001966199947454537,4.0234894677777774e-05,-5.863883000000001e-10,102.0,100.0,100.0,93.0,90.0,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0
2003-09-20,-0.1323807561425154,1.3632108925925925,-1.604631211111111,-0.3108467529444444,1.486081435925926,-1.5798760844444444,287.3171097993827,290.80392518518516,284.7908425925926,293.4848871604938,301.1194251851852,286.1027962962963,1004048.5879629629,3424519.6296296297,0.0,1.0163287887e-06,4.649579201851852e-07,-2.1358552574074074e-08,100.0,100.0,93.0,90.0,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0
2003-09-21,-0.7305175155537422,0.2991787933703704,-1.6750409120370369,0.8480662826168981,1.6089319375925926,-0.4583915421111111,288.68373813271603,290.13261944444446,287.6264361111111,292.37613348765433,297.4133107407407,288.2011025925926,916339.3395061729,3083246.888888889,0.0,5.883039159487037e-05,1.583907200185185e-05,-7.83690137037037e-09,100.0,93.0,90.0,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0
2003-09-22,-0.8459294167282407,-0.06805730892592593,-1.662681298148148,0.3065642917266358,1.9105345422222224,-0.6625174027866666,288.4679787191358,290.9065679629629,286.46792592592595,292.8474487191358,299.5838477777778,287.42129203703706,1018322.2932098766,3403386.4444444445,0.0,1.2317686009887037e-05,3.9434681225925925e-06,3.552823009259259e-09,93.0,90.0,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0
2003-09-23,-0.4807212499112654,0.7060487569222222,-1.4665004661111112,-0.08809216903602621,1.2392142962962962,-1.211709198148148,289.34234430555557,291.8872792592593,286.87143444444445,294.8752289660494,302.0535701851852,288.9619648148148,1014041.6265432099,3442074.925925926,-0.2222222222222222,9.789621207820372e-06,3.4548962694444446e-06,-4.518639107407407e-09,90.0,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0
2003-09-24,0.5251551962508487,2.292843292592593,-0.8786649353703703,-0.42744023561805555,1.705116554074074,-1.6833329185185184,288.13149405092594,291.8405646296296,283.9431975925926,296.8598833101852,305.0104005555556,289.1387661111111,1058100.9922839506,3492239.1481481483,-0.6296296296296297,5.115750199257407e-06,1.5317255949999999e-06,-2.5453986074074073e-08,82.0,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0
2003-09-25,-0.835941032023611,0.4430027717777778,-2.112625692962963,1.3243130924762345,2.5609168925925925,0.3076428985962963,290.02110703703704,291.8107187037037,288.697942037037,293.5486801234568,298.23919185185184,290.544137037037,753528.5903549383,2809836.685185185,-0.6296296296296297,0.0006896438107976056,0.0001957414497962963,-2.628456481481481e-09,77.0,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0
2003-09-26,-1.6630550208171297,-0.4713442758888889,-2.6991407555555553,0.4636075146877315,2.395915118148148,-1.1335035262037036,289.5553366435185,291.14696055555555,288.4781137037037,293.2927975,299.28148000000004,290.3967177777778,654341.2021604938,2574349.5185185187,0.0,0.001590325272337537,0.00048054632066666666,2.089279904259259e-06,73.0,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0
2003-09-27,0.09160861340661264,1.5804607277777778,-1.1694310424074075,-0.30786500573240744,1.1968174653703703,-1.400655603703704,290.23838355709876,291.1504477777778,289.24482277777776,293.2696953549383,296.99146796296293,290.5411462962963,424735.662808642,1604311.8148148148,0.0,0.0025444888397608166,0.0007968104814814815,6.384938467462964e-07,73.0,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0
2003-09-28,-0.5030048043993056,0.644629306675926,-1.4710439092592593,0.4552905483220679,2.2803909925925927,-0.9106470725925926,290.3106940277778,291.5415996296296,288.56323648148145,293.915012507716,299.3352698148148,290.55686796296294,756843.5262345679,2736876.7685185187,0.0,0.0012043009185919592,0.0002419783604074074,2.7598192147777777e-07,82.0,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0
2003-09-29,-0.06424903910100307,1.6983379727777776,-1.1077592622222223,0.5747359110724537,3.307486357407407,-1.4023901124074074,290.5276763348765,291.4943138888889,289.34637833333335,293.26085155864195,299.28067166666665,290.5285975925926,725234.648919753,2808774.6481481483,0.0,0.00768282821551547,0.002101638556851852,3.3368942775185186e-07,81.0,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0
2003-09-30,-0.48067158760064815,0.48638463704444446,-1.7202541225925927,1.4533676349691358,2.774852611111111,0.6902731411111112,287.7933698611111,289.56915055555555,286.72843666666665,291.14797976080246,294.7688572222222,288.6470446296296,610383.4683641975,2133296.592592593,0.0,0.0011788054830993518,0.0001657772375185185,2.2238285277555555e-06,81.0,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0
2003-10-01,-1.5255687368796298,-0.49559020909259255,-2.4839251518518517,0.7152740810809258,1.9838361342592592,-0.47113319703703704,287.2098391435185,288.62726444444445,286.3024611111111,291.217510146605,296.065107037037,287.6057485185185,710698.1805555555,2552420.092592593,-0.8703703703703703,0.00048815977971129813,8.894385124074074e-05,5.007066176888889e-07,68.0,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0
2003-10-02,-1.1003329414924923,0.22019393175925928,-2.075931975925926,0.17012417068078706,1.6096428812962964,-1.3431173299999999,288.4660901929012,290.47348203703706,287.1894061111111,293.28428777777776,298.8843396296296,289.5055033333333,770742.2677469136,2476337.8518518517,-1.2407407407407407,0.0003787411573598518,7.226714768518518e-05,2.4559320944444444e-08,72.0,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0
2003-10-03,-0.5182320628697531,0.4782652663222222,-1.3012763140740742,0.3922868649094444,1.8133474294444443,-0.8872968903796297,289.5926348919753,291.3381827777778,287.99347962962963,294.22186994598763,300.1585325925926,289.2334225925926,945024.6327160493,3161947.074074074,0.0,0.00012013207743511443,3.480584069814815e-05,-3.3467096666666647e-10,61.0,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0
2003-10-04,-1.2247631648141204,-0.49568431037037036,-2.216965298148148,0.4394258089664352,1.5460065964814815,-0.9014383908518518,289.89020699074075,291.3629548148148,288.21925462962963,294.2663262885803,299.33346037037035,290.71081333333336,804330.3641975308,2779286.185185185,0.0,0.00029286000582774447,5.418884691481481e-05,3.567045771388889e-07,61.0,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0
2003-10-05,-0.9522556014578704,0.3758875537777778,-1.8992682555555556,-0.21532241072067904,1.20953009,-1.4480254562962964,289.55749566358026,291.50827018518515,287.1538614814815,295.2076658719136,301.84880981481484,289.89095351851853,999681.9984567901,3407571.185185185,0.0,4.960784157821296e-05,1.5725988805555555e-05,-6.484764537037038e-09,64.0,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0
2003-10-06,0.2019167136150463,2.0802880690740744,-1.2754366898148148,-0.7523168637361111,2.278225083333333,-2.5687236074074073,289.2291836574074,292.0245772222222,286.9335940740741,296.3557605015432,303.8085766666667,290.66513537037036,940095.6234567901,3534263.814814815,0.0,0.000955479685158013,0.0005197566464333333,-2.7594742592592594e-10,74.0,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0
2003-10-07,-0.4358881113091821,0.2086135195,-0.9811069985185185,0.05762637849713733,1.705424224074074,-1.173042015185185,291.5928343595679,292.5627835185185,290.659215,294.45609277777777,298.91197703703705,292.22688666666664,553753.0586419753,2461977.6666666665,0.0,0.017710391003853927,0.0040557516925925925,7.006546675137037e-06,86.0,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0
2003-10-08,-0.5016661908939043,0.4649020250185185,-1.2297418748148148,-0.6349762388332562,0.6265753316481482,-1.6793939174074073,291.51634175925926,292.40336333333335,290.55607240740744,293.81979558641973,297.39966111111113,291.62263722222224,536938.8919753087,2113902.703703704,0.0,0.02016362441524036,0.0038655545794444445,3.4349936172222222e-06,101.0,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0
2003-10-09,0.6353496034022285,2.4634249703703706,-0.5221727151851853,-1.3500064832032408,0.08919738759259259,-2.565786712962963,290.5660072222222,292.3016851851852,288.7921072222222,294.78517713734567,301.882895,289.4710111111111,979951.6527777778,3351991.4444444445,0.0,0.0032629009428079554,0.0019994053333333333,-1.2417635e-09,136.0,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0
2003-10-10,0.020352562360725312,1.425438490925926,-1.4001575099999999,0.660029115995216,2.2350715296296295,-1.8925689174074074,290.7823966203704,292.04523944444446,289.43930277777775,292.36980006944447,294.09430351851853,290.7320862962963,279348.4000771605,1060042.601851852,0.0,0.006999450540142165,0.0020254567518518517,-7.588554462962963e-10,151.0,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0
2003-10-11,-0.9523037818308643,-0.010250515685185192,-1.9243638814814814,1.1236284854550926,2.9892397222222225,0.14074761662962962,289.26393314814817,290.89671944444444,286.36384351851854,290.04349695216047,291.7139477777778,287.38403222222223,164368.11419753084,692953.7777777778,0.0,0.03104567089666666,0.004612128211111111,6.694998564444444e-05,175.0,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0
2003-10-12,-1.6060512446682098,-0.982372145,-2.4353572703703708,1.2764472725069442,1.8473736824074072,0.794334411,286.1842424537037,286.84068574074075,285.6704912962963,288.0499277391975,289.88741555555555,286.7610916666667,254023.73919753084,1095382.5555555555,0.0,0.005650224200849998,0.0005606285592592593,5.857215299629629e-05,249.0,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0
2003-10-13,-1.353155675696759,-0.5582521200740741,-2.274453614814815,1.1099403954544136,2.125041540925926,0.4085581208333333,285.87311825617286,286.83128351851855,285.0149133333333,289.0212010108025,292.56551444444443,286.3933509259259,664180.8734567901,2404816.407407407,0.0,0.003032649354592956,0.00048377223307407403,1.1906027801111112e-05,254.0,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0
2003-10-14,-0.9639425384915895,-0.30296325753703707,-1.7015033314814816,1.463990319579784,2.359884064814815,0.7236672828518519,285.94191787808643,286.58691796296296,284.9373664814815,288.5810541743827,290.9337437037037,287.1637324074074,483563.2067901235,1768663.2962962964,0.0,0.00410494236605685,0.00040966463779629626,1.0320985851481482e-05,262.0,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0
2003-10-15,-1.3942178790370372,-0.735392253,-2.2015807555555558,1.40301752897027,2.3651894388888888,0.5363605655272222,284.40537780864196,285.08972962962963,283.215887962963,288.3531735802469,291.58201,285.77828833333336,682642.8287037037,2171593.925925926,0.0,0.0017756721042030054,0.00020077385696296298,5.2753312344499995e-06,330.0,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0
2003-10-16,-1.521981883656636,-0.8886342952407408,-2.290179775925926,0.9696819157213734,1.8691530462962962,0.06255058007407407,283.0747567052469,284.0255303703704,282.2973675925926,288.3942101851852,293.11958925925927,284.4421459259259,1099351.1558641975,3539491.3703703703,0.0,7.317883087141667e-05,2.4885153160185184e-05,-1.3819662481481481e-08,291.0,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0
2003-10-17,-1.0825279371724537,-0.2598015097962963,-1.8087723277777779,0.0746588943787037,1.4889198222222222,-1.0555877664814814,283.17987263888887,286.36601055555553,281.28334666666666,289.3963320910494,297.42069888888886,282.5448137037037,1228060.5956790124,3904331.592592593,0.0,4.829466328462593e-06,1.82481276e-06,-1.3036175e-09,224.0,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0
2003-10-18,-0.7110433927208334,0.6180970902537036,-1.7736757025925927,-0.18621086176138116,0.9691283592592592,-1.2136280635185186,285.9824721296296,289.6301612962963,283.51898592592596,292.4265130478395,300.5423368518518,284.61484277777777,1195039.725308642,3826954.8518518517,0.0,2.290363675925926e-08,2.2765663037037037e-08,-6.898685740740742e-11,182.0,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0
2003-10-19,0.05626958724064813,1.4990943675925925,-1.1799271170370371,-0.7491120553621142,0.37771808160925924,-1.602765774074074,287.24394160493824,291.0911257407407,284.81074296296293,295.9617551080247,303.5921216666666,288.3830574074074,1083604.5277777778,3484215.888888889,0.0,1.3322189022407406e-06,9.379866246296297e-07,-6.07084375925926e-09,155.0,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0
2003-10-20,-0.134496784035108,0.7423621258333334,-1.0020277222222223,1.0553557517072532,2.465444338888889,-0.6828195062962963,289.77365874228394,291.8092735185185,287.45935592592593,295.14562895833336,298.7014990740741,291.4336681481481,835630.5185185185,2794163.1481481483,-0.14814814814814814,9.227433664170185e-05,3.6472661496851855e-05,-5.518948518518519e-10,133.0,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0
2003-10-21,-0.15165401947636264,1.5581772383333332,-1.302968900925926,-0.5340708566140047,1.5978952666666668,-2.6846786196296297,290.63920361882714,292.6472935185185,288.66298814814814,294.9413912577161,301.36827407407407,290.6277464814815,771366.0956790122,2565987.888888889,-0.3333333333333333,0.0027081864546131705,0.000793819345,6.893161290740741e-09,123.0,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0
2003-10-22,0.4586141139721296,2.176609177962963,-0.5719547978203704,0.004783181324266976,2.1982933962962963,-1.544690733148148,291.4181077546296,292.6992735185185,290.14789314814817,294.26186749228395,299.92363074074075,291.35260407407407,719905.3580246913,3172660.888888889,0.0,0.020934750027430955,0.005469386298148148,9.851322980925926e-08,125.0,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0
2003-10-23,-1.0985430487476853,-0.06506686787592593,-2.1890080672222223,1.022967112352855,1.7046113709259259,0.1814725659962963,290.3746519984568,291.34387055555555,289.32227370370373,291.5309248148148,292.64566870370373,290.62299481481483,304185.90432098764,1132484.6666666667,-0.1111111111111111,0.01396282129184351,0.001576869598148148,2.6877969621296296e-05,176.0,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0
2003-10-24,-1.5258901177098765,-0.7031730374074073,-2.296214646296296,-0.26397015248958333,1.22709768,-1.774995208888889,289.63793686728394,291.0213233333333,288.35856037037036,293.8752742746914,299.2169762962963,290.1155064814815,900986.2283950618,3079737.3703703703,-0.07407407407407407,0.0007300506582220537,0.0001593676256111111,2.618948604759259e-07,254.0,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0
2003-10-25,-0.6123815216807098,0.5076322227222222,-1.7746073353703704,-0.4579049431070988,0.9644751047407408,-1.4992157833333335,289.3867235570988,291.40240814814814,287.33875574074074,295.1923197839506,300.82990333333333,289.57146814814814,1085390.0061728396,3518611.222222222,0.0,0.0001465232924906666,5.535473710370371e-05,-5.813382833333333e-09,166.0,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0
2003-10-26,-0.24378171416959873,1.2737946701851852,-1.8214696333333333,-1.544564773898148,-0.16788313107407407,-2.887013475925926,289.2603441358025,292.04725481481483,287.5027162962963,296.41117743055554,302.4988488888889,290.17346148148147,1125954.4043209876,3727030.5185185187,0.0,7.3547775279859444e-06,2.942453944074074e-06,-5.518881196296296e-09,134.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0
2003-10-27,0.08394987711917438,1.2286054833333333,-1.2040074594444445,-0.23231042578347993,2.1257849703703706,-1.7505507277777779,290.4656547993827,292.34649277777777,288.4924359259259,295.24727962962965,300.36267166666664,291.31928703703704,800403.3148148148,2678209.407407407,0.0,0.005730899498015124,0.001729173740740741,0.0,122.0,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0
