day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
2005-10-18,0.15665304729791665,0.591110235,-0.35123515,1.1885909339583334,2.755902325,-0.692935925,292.5844025,294.3847625,289.3891575,294.44280427083334,296.882925,291.14148,564050.75,2161621.5,0.0,0.006098553574077425,0.001234039675,-9.31322575e-10,5.5,5.7,4.6,4.3,4.4,6.3,5.4,4.7,4.3,4.2,5.3,7.8,8.1,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0
2005-10-19,-0.31059074315624996,0.14390564,-1.1836014000000001,0.9232775336666668,1.730463025,0.0415763855,289.04037020833334,289.549345,288.19892,290.4713151041667,291.072985,289.91284,156751.77083333334,603222.5,0.0,0.02242891863675,0.0022678114499999997,3.488361875e-05,5.7,4.6,4.3,4.4,6.3,5.4,4.7,4.3,4.2,5.3,7.8,8.1,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4
2005-10-20,-1.1750831625,-0.838043225,-1.715469325,-0.8721006355208334,-0.1447296175,-2.0010681249999998,288.53691833333335,290.0063,287.471225,291.59910604166663,295.01863749999995,289.31055,476534.2916666666,1736485.5,0.0,0.00447569927178,0.0011848286,0.0,4.6,4.3,4.4,6.3,5.4,4.7,4.3,4.2,5.3,7.8,8.1,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4
2005-10-21,-0.5279528308333333,0.5709991575,-1.245342275,-1.0778316643645833,-0.080932616,-2.490692175,290.04404708333334,292.8385,288.588115,294.8559715625,300.976875,289.84351000000004,1069301.5,3629026.0,-0.5,0.0013759359481334249,0.0006194250875,-9.31322575e-10,4.3,4.4,6.3,5.4,4.7,4.3,4.2,5.3,7.8,8.1,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8
2005-10-22,0.2070541375375,0.863113395,-0.229721075,-1.0460410935833333,0.1368866015,-1.961719525,289.48403364583334,292.22274999999996,287.366365,294.71202968750003,297.8177475,292.32838749999996,515975.1666666666,2321736.0,0.0,0.001402399729325,0.00033355881249999997,0.0,4.4,6.3,5.4,4.7,4.3,4.2,5.3,7.8,8.1,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4
2005-10-23,0.2571887964791666,1.1325989,-1.3066253749999999,0.23493532467708333,1.7717609250000002,-1.247848475,289.64764375000004,290.6893275,288.43825,293.72547541666665,296.6722125,291.6105975,581886.75,2150174.5,-2.0,0.0018125064702125,0.0003245594,2.458691625e-07,6.3,5.4,4.7,4.3,4.2,5.3,7.8,8.1,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3
2005-10-24,-0.45850372107291665,0.3571701025,-1.6996154749999999,0.28835479457291663,1.7988777,-0.601623525,291.11034708333335,292.5503875,290.358885,293.68870614583335,297.36059,291.53009,691487.7916666666,2447579.0,-0.5,0.004071011282225,0.0008222162700000001,6.603542900000001e-06,5.4,4.7,4.3,4.2,5.3,7.8,8.1,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0
2005-10-25,-0.25331942045833333,0.400726325,-1.3006439,-0.9049202992708333,0.806920045,-2.4548397250000003,292.61438166666665,293.99341000000004,291.8629575,296.5129278125,302.50604250000004,292.8528125,966214.1666666666,3517835.0,0.0,0.0047891093523525,0.00192402655,0.0,4.7,4.3,4.2,5.3,7.8,8.1,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0
2005-10-26,0.3282330855208333,0.8093261675,-0.3489074625,0.21378878822916658,1.7468414,-1.0190449000000001,292.89549270833334,293.83657999999997,292.2118075,296.5609551041666,301.684175,293.5382725,852257.9166666666,3235252.0,0.0,0.003279734404274975,0.001796826725,0.0,4.3,4.2,5.3,7.8,8.1,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0
2005-10-27,-0.6048876509895833,0.07845687999999999,-1.572036725,0.9660325045833333,1.848937975,-0.213607785,292.7923064583333,293.352705,291.88895,294.9448348958333,297.48821499999997,293.105455,592449.6666666666,2101464.5,0.0,0.001272994322024975,0.00029594265,2.2437889e-06,4.2,5.3,7.8,8.1,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3
2005-10-28,0.1493269619166666,1.403533975,-0.948455825,-0.6281065982291667,1.24783325,-1.7945557,293.39986614583336,294.90191500000003,292.29409499999997,297.1551711458334,303.80918,292.93469000000005,972934.7083333334,3504205.5,0.0,0.0148536898120132,0.00376217115,-4.656612975e-09,5.3,7.8,8.1,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3
2005-10-29,0.358104701875,1.0348891875,-0.301273345,0.6283486730208333,2.725326525,-1.366729775,293.2227151041667,294.3381075,290.4773525,295.3534436458333,298.97668,291.985995,694207.0,2833815.5,0.0,0.0065328809442347,0.0015200893375,-3.7252903e-09,7.8,8.1,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7
2005-10-30,-1.1181824912604166,0.206268305,-1.9608002,1.2243295104166667,1.97029115,0.182319645,288.89452124999997,290.406735,287.8097275,290.841635,292.17596249999997,289.4476325,256550.0,1222736.0,0.0,0.0094033255825,0.0008169580375000001,0.0001213736825,8.1,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4
2005-10-31,-0.7629391350520833,-0.04499816875,-1.3287964250000002,0.0678302401229166,2.114316925,-1.743522625,289.5702653125,291.1655275,288.135735,291.54273197916666,294.2617825,289.56345,316923.9583333333,1137674.5,0.0,0.00983916964575,0.0020729191499999997,4.8264861e-05,13.1,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2
2005-11-01,-0.7820803262916667,0.352855685,-1.719848625,1.4880066360416668,2.04533385,0.60339354,288.66601427083333,289.912965,287.94287,290.58388927083337,292.0552375,289.67947,389005.5416666667,1412980.5,0.0,0.010003905810749999,0.0009598210525,7.312046424999999e-05,14.5,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5
2005-11-02,-1.2693354322916668,-0.864898675,-2.03022765,-0.17101732903124994,0.817686315,-0.89933779,288.9113775,289.9803175,288.28299,291.1286313541667,293.907595,289.50775250000004,402103.6666666667,1406642.5,0.0,0.006268414683,0.000923082005,1.191347825e-05,15.7,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9
2005-11-03,-1.0849928108333335,-0.652404785,-1.7566528,0.0738659695104166,1.186477675,-1.00416945,289.819155625,290.49454000000003,289.28009249999997,291.7221782291666,294.37237749999997,289.995635,477765.8333333333,1933168.0,0.0,0.00549097732675,0.0007281820075,3.95979735e-05,11.8,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4
2005-11-04,-0.80862998759375,0.06016540525,-1.833816525,-0.41718292772916665,1.14218135,-1.8303833250000001,290.6527346875,291.9575225,289.879415,293.1945796875,298.55523999999997,290.8343675,828292.375,3490393.0,0.0,0.0097992791337625,0.0022579059,8.158385874999999e-07,10.7,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4
2005-11-05,0.013009309489583275,0.8512201225,-0.6249608875,-0.21464685083333335,2.05249405,-1.3730888,291.5615497916667,292.53390750000005,290.5117825,294.43947000000003,299.9269425,291.024545,1035757.125,3470253.0,0.0,0.020518476061169973,0.002740113025,0.0,8.3,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5
2005-11-06,-0.27922491456562504,0.8295340575000001,-1.24858095,0.6249039983125,1.62791445,-0.4344329825,292.185018125,293.848455,291.3991125,294.0557609375,298.067625,291.5864575,861799.7916666666,3237491.5,0.0,0.011332487769225,0.00213231475,6.0237944e-06,6.6,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5
2005-11-07,0.05991407029166665,0.6997642475,-0.6261291475,1.1302804986458335,2.6942444,-0.39002895249999997,291.6395527083333,292.8905,290.6995575,293.7178219791666,297.0704075,291.9204075,769187.625,2929088.0,0.0,0.00376444987535,0.000717219675,6.77071525e-07,11.8,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1
2005-11-08,-0.8251975296458333,-0.10975265649999999,-1.6235160499999999,1.2157878861458333,2.10638425,0.6481170875,289.5133172916667,290.438385,287.70069,290.6014805208334,291.6428325,288.6467925,193633.04166666663,685651.0,0.0,0.021809168152500003,0.0026487969250000003,8.1087925e-05,13.4,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5
2005-11-09,-1.3647816968750002,-0.79989625,-1.9648284999999999,0.3561763744520833,1.179016125,-0.3595886225,287.1066865625,287.77756,286.335725,289.27417645833333,291.179105,288.1922425,349354.5,1384213.5,0.0,0.00701380058675,0.0008294060225,7.259845725e-05,8.5,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1
2005-11-10,-1.4034430201041668,-0.8978729249999999,-2.0834351,0.4204241428854166,0.857452395,-0.13609314,285.84076395833335,286.85291,285.080215,288.78295760416665,290.40222,287.8785125,307707.7083333333,1390253.5,0.0,0.0039265139685,0.0004935078500000001,2.3648143249999998e-05,7.9,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0
2005-11-11,-1.1309312092708332,-0.160720825,-2.1780701,-0.06531778765624997,0.74845505,-0.888938875,286.10732593750004,287.756685,285.32712,289.3331010416667,292.4603875,287.464315,542531.625,1947060.0,0.0,0.00362121478298,0.0007180608774999999,3.52039935e-07,7.4,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4
2005-11-12,-1.2253150978125,-0.52998352,-2.237930325,-0.45347253122812503,0.450546265,-1.894851675,286.5189407291667,287.59152,285.672395,289.94865322916667,292.7607425,287.85724,506904.875,1736421.0,0.0,0.0019707723965750002,0.00034621451499999996,2.263113875e-06,6.6,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8
2005-11-13,-0.9125703165625001,-0.35131836,-1.783935575,-0.6593907254270833,0.8061676,-2.4056702000000003,287.8500913541667,289.646185,286.7479275,291.9343242708334,295.90002250000003,288.6961375,923927.125,3146845.0,0.0,0.0019684218015999996,0.0010891296,0.0,6.2,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3
2005-11-14,-0.63149706375,-0.267921445,-1.3397217000000001,-0.76829656434375,0.9299316375,-2.3909302,288.6071123958333,290.7289425,287.460845,293.02456447916666,297.527285,289.682365,988113.125,3057029.5,0.0,0.001143018937440925,0.0002856832025,0.0,5.8,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9
2005-11-15,-0.37703831809375,0.039184570249999995,-0.9593811025,-0.7584396204166666,0.7689666675,-2.6844367499999997,289.4171572916667,291.05257,287.76587,294.2726366666667,299.27352,290.3574825,1119037.9166666667,3526550.5,0.0,0.0013044550946034999,0.0004279874175,0.0,5.7,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0
2005-11-16,-0.13980166,0.7448577949999999,-0.636085505,-0.8027373192708334,1.48028565,-1.951843225,290.3165503125,292.73889,288.57025,295.59562000000005,301.4796725,290.83176,1127302.875,3479381.0,0.0,0.0003987699638075,0.00029759853,0.0,5.8,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8
2005-11-17,0.14178593339583329,0.745651225,-1.0111542,0.07004463489583332,1.94306945,-1.083766925,291.5083359375,292.6362325,289.95254250000005,295.19223624999995,299.6942725,291.4789425,1018681.9166666666,3172720.0,0.0,0.0005751446085515,0.000320694612,-2.2351741500000003e-08,10.0,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5
2005-11-18,-0.32367388493749993,0.4558258075,-1.358360275,0.04691732057291665,0.850143435,-1.1421642250000001,292.7976464583333,293.84513250000003,292.0225025,295.63300114583336,299.71725000000004,292.614615,954275.25,3156151.5,0.0,0.0071555926640492745,0.0021721414,-3.7252903e-09,6.4,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5
2005-11-19,0.39990933946874996,1.2500153,-0.5291824425,-0.29301007354166664,1.2094269,-1.487045325,293.1118375,294.7014775,292.0232,296.501185,302.50433250000003,292.322995,1060932.0,3684883.5,0.0,0.01030592893657865,0.0019971058,-1.8626451e-09,7.4,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7
2005-11-20,0.5284334821875001,1.133056675,0.0770874025,1.162655514270833,2.94607835,-1.02474975,292.36858895833336,293.91494750000004,289.26017,293.7779208333333,295.560275,291.286495,477710.7083333334,1788785.0,0.0,0.026028161920168,0.00469903275,-1.86264525e-09,20.8,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7
2005-11-21,-0.2265720392708333,0.7740173375,-1.799728375,1.2563939514583335,1.7350683249999999,0.7641601375,288.63029885416665,289.83509749999996,287.82672249999996,291.9098266666667,294.8722,289.2506125,821327.0833333334,2764558.0,0.0,0.0013674952746149998,0.0001907722725,4.824251e-07,7.4,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2
2005-11-22,-0.70095380428125,0.14332580749999999,-1.258407625,-0.19496818672916663,1.661422775,-2.06850625,289.7415683333333,291.971805,288.775845,294.419775,299.9255975,291.0739175,1129438.875,3802641.0,0.0,0.0001240111894875,2.516154225e-05,0.0,6.3,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2
2005-11-23,-0.6993287407291666,-0.3990478525,-1.3588104,-1.0428276016041669,0.34225464,-2.4945679,291.08839875,292.18573,290.301475,295.62560135416663,300.8151875,292.173155,1106914.1666666667,3371830.5,0.0,0.0016140968117589998,0.000969123155,0.0,6.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7
2005-11-24,0.0493543570625,0.877285025,-0.881668095,-1.1492411338020831,0.011825559999999999,-1.945587175,292.0264063541667,293.8074925,290.821345,296.82374833333336,302.59826499999997,292.3866675,1122867.0,3653795.5,0.0,0.005126569410083924,0.003963720049999999,0.0,6.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2
2005-11-25,0.0539768149270833,0.905183775,-1.0588989,-0.07391357072916663,1.5131378249999998,-1.3773766,292.884988125,293.71020250000004,292.18042,295.42889697916667,298.19208,292.9332625,567217.8333333334,2132619.5,0.0,0.028326771682249924,0.0060689299000000006,0.0,49.0,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0
2005-11-26,0.35441907013124996,0.9526672249999999,-0.182647705,2.28255336,2.902496325,0.9603118900000001,289.4208026041667,292.765565,286.582855,291.5260151041667,293.0611275,289.9206525,284984.125,1105635.5,0.0,0.042643465063249925,0.00777233335,3.25702125e-05,14.3,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4
2005-11-27,-0.9537633287812501,-0.017715454999999998,-1.920394875,1.5261784770833333,1.999938975,1.013887425,285.7623407291667,286.711475,284.85578499999997,290.60719531250004,293.426485,288.64788999999996,1006855.75,3376048.0,0.0,0.000707574196625,0.0001202449225,0.0,5.3,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6
2005-11-28,-1.2630583423958335,-0.32197570249999996,-1.99845885,0.12601188740312497,1.33872605,-0.445149425,286.77546958333335,288.663635,285.37112249999996,291.66601864583333,295.8436875,288.70569,950121.25,3181947.5,0.0,1.4771790130194001e-05,7.852911925e-06,-1.5312480325e-08,7.7,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0
2005-11-29,-0.44455655374999997,0.0557556155,-0.9125327974999999,-1.7376879367708333,-0.20533371,-3.299226775,289.84724958333334,290.97949500000004,288.79434000000003,294.9978303125,300.32354499999997,290.55996,921769.5,2841903.0,0.0,0.001147110295428075,0.0004299588125,-1.839362e-08,8.4,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4
2005-11-30,-0.0611839289479166,0.5921173074999999,-0.5902862400000001,-1.34894827634375,-0.010154723999999999,-2.2299194250000003,291.12117843749996,293.646665,289.62933250000003,295.9855951041667,300.187855,293.10785250000004,742309.4166666667,2501153.5,0.0,0.007532405667765,0.002639122275,0.0,9.2,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4
2005-12-01,0.460268655,1.740173325,-0.737533575,-0.5307999056249999,1.480911225,-1.77239775,291.797474375,292.9725975,290.5713475,295.813413125,299.1607675,293.04125,702226.5,2747310.0,0.0,0.002586330741092575,0.000576067695,1.065433022575e-06,25.5,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0
2005-12-02,-0.05553881372572915,0.147399902,-0.5912018,1.1131089132291665,3.189095,-0.293560025,291.95127625,292.82327250000003,289.5742225,292.9957115625,294.73296500000004,290.62023750000003,177999.75,689354.0,0.0,0.0473487374775,0.00543988305,0.00037642383,77.9,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0
2005-12-03,-0.9004299233333333,-0.165145875,-1.61141965,1.8614274322916666,2.352045025,0.92352295,287.3677947916667,289.191825,285.7563075,289.7529648958333,291.1765175,288.731995,423421.1666666667,1842928.0,0.0,0.01473944820375,0.0020414591249999997,5.6371092499999996e-05,16.4,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0
2005-12-04,-1.0993561034375,-0.2306518575,-1.9352798249999998,-0.23076101248958325,1.606515875,-1.8873100250000001,286.9063370833333,288.28123999999997,285.8274575,291.2324185416667,295.881045,287.5828025,1027412.75,3687789.5,0.0,0.0009333297496200001,0.000279720875,0.0,8.4,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0
2005-12-05,-0.5203545887302083,0.2677001925,-1.97843935,-0.7933615024364583,0.70817564,-1.67720315,289.15234395833335,292.4997525,287.2417625,294.2260580208333,300.79895250000004,288.636165,1166376.6666666667,3561348.5,0.0,1.81719656305e-06,4.991889025e-07,0.0,11.5,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0
2005-12-06,-0.11389478106249992,0.8804779075,-0.793899535,-0.39590581281250004,1.3719329500000002,-1.71234125,291.6755711458333,293.48578,289.4550525,295.1530655208333,298.69159,293.12230999999997,580759.375,3031075.5,0.0,0.014801310516701499,0.0023503817750000003,0.0,88.5,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0
2005-12-07,-0.011360806470833304,0.8464355475,-1.1609955,2.2385838833333334,2.9570312,1.489074725,289.01591333333334,291.88947,286.39214499999997,290.99502437499996,292.7760025,289.6167,305062.2916666667,950559.0,0.0,0.013753173842,0.002175469025,2.4297275e-05,29.1,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0
2005-12-08,-1.1024875638541665,-0.542907725,-1.6678619749999999,0.08660634365624992,1.216232325,-0.997955325,286.5382248958333,287.48863750000004,285.918095,290.6514044791667,293.2126075,288.912595,593774.5833333334,2069977.0,0.0,0.002185875322266,0.0003757029775,0.0,15.5,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0
