2003-11-10,8.0,,216.0,460.0
2003-11-11,7.0,,202.0,353.0
2003-11-12,8.0,,191.0,288.0
2003-11-13,7.0,,172.0,258.0
2003-11-14,6.0,,149.0,270.0
2003-11-15,6.0,,134.0,258.0
2003-11-16,6.0,,132.0,213.0
2003-11-17,5.0,,128.0,193.0
2003-11-18,6.0,,129.0,203.0
2003-11-19,7.0,,143.0,202.0
2003-11-20,8.0,,165.0,259.0
2003-11-21,7.0,,184.0,170.0
2003-11-22,10.0,,188.0,563.0
2003-11-23,11.0,,178.0,400.0
2003-11-24,14.0,,155.0,334.0
2003-11-25,17.0,,137.0,286.0
2003-11-26,22.0,,137.0,230.0
2003-11-27,19.0,,144.0,236.0
2003-11-28,136.0,,152.0,304.0
2003-11-29,25.0,,397.0,244.0
2003-11-30,21.0,,392.0,1301.0
2003-12-01,18.0,,260.0,1108.0
2003-12-02,15.0,,310.0,770.0
2003-12-03,14.0,,298.0,811.0
2003-12-04,13.0,,323.0,791.0
2003-12-05,14.0,,388.0,765.0
2003-12-06,12.0,,303.0,798.0
2003-12-07,11.0,,283.0,765.0
2003-12-08,10.0,,253.0,644.0
2003-12-09,11.0,,241.0,586.0
2003-12-10,10.0,,213.0,608.0
2003-12-11,10.0,,196.0,505.0
2003-12-12,10.0,,183.0,403.0
2003-12-13,10.0,,170.0,391.0
2003-12-14,9.0,,158.0,362.0
2003-12-15,10.0,,148.0,288.0
2003-12-16,9.0,,139.0,292.0
2003-12-17,9.0,,133.0,291.0
2003-12-18,9.0,,131.0,273.0
2003-12-19,11.0,,147.0,254.0
2003-12-20,11.0,,164.0,254.0
2003-12-21,14.0,,185.0,268.0
2003-12-22,13.0,,231.0,244.0
2003-12-23,71.0,,205.0,394.0
2003-12-24,42.0,,247.0,294.0
2003-12-25,19.0,,273.0,496.0
2003-12-26,15.0,,283.0,656.0
2003-12-27,14.0,,289.0,591.0
2003-12-28,13.0,,275.0,562.0
2003-12-29,11.0,,298.0,519.0
2003-12-30,12.0,,267.0,460.0
2003-12-31,20.0,,253.0,442.0
2004-01-01,37.0,,344.0,502.0
2004-01-02,16.0,,367.0,659.0
2004-01-03,15.0,,310.0,966.0
2004-01-04,14.0,,291.0,701.0
2004-01-05,13.0,,282.0,602.0
2004-01-06,12.0,,262.0,527.0
2004-01-07,45.0,,238.0,474.0
2004-01-08,103.0,,242.0,364.0
2004-01-09,44.0,,319.0,577.0
2004-01-10,20.0,,468.0,1203.0
2004-01-11,18.0,,430.0,1183.0
2004-01-12,17.0,,416.0,996.0
2004-01-13,17.0,,405.0,959.0
2004-01-14,22.0,,420.0,1003.0
2004-01-15,29.0,,540.0,1553.0
2004-01-16,35.0,,589.0,1513.0
2004-01-17,18.0,,440.0,1399.0
2004-01-18,15.0,,402.0,1014.0
2004-01-19,15.0,,361.0,820.0
2004-01-20,14.0,,300.0,656.0
2004-01-21,14.0,,264.0,569.0
2004-01-22,12.0,,238.0,508.0
2004-01-23,12.0,,222.0,490.0
2004-01-24,12.0,,227.0,454.0
2004-01-25,11.0,,239.0,434.0
2004-01-26,10.0,,247.0,403.0
2004-01-27,10.0,,280.0,391.0
2004-01-28,10.0,,335.0,401.0
2004-01-29,9.0,,324.0,455.0
2004-01-30,8.0,,276.0,448.0
2004-01-31,8.0,,266.0,378.0
2004-02-01,9.0,,247.0,355.0
2004-02-02,10.0,,235.0,344.0
2004-02-03,11.0,,219.0,356.0
2004-02-04,13.0,,227.0,345.0
2004-02-05,31.0,,235.0,331.0
2004-02-06,86.0,,227.0,351.0
2004-02-07,39.0,,442.0,651.0
2004-02-08,17.0,,396.0,1049.0
2004-02-09,15.0,,387.0,791.0
2004-02-10,15.0,,407.0,632.0
2004-02-11,14.0,,384.0,624.0
2004-02-12,14.0,,342.0,683.0
2004-02-13,14.0,,314.0,661.0
2004-02-14,26.0,,289.0,691.0
2004-02-15,31.0,,289.0,628.0
2004-02-16,38.0,,295.0,994.0
2004-02-17,12.0,,386.0,841.0
2004-02-18,30.0,,311.0,933.0
2004-02-19,85.0,,303.0,699.0
2004-02-20,33.0,,439.0,648.0
2004-02-21,55.0,,466.0,827.0
2004-02-22,65.0,,527.0,892.0
2004-02-23,38.0,,593.0,969.0
2004-02-24,34.0,,835.0,1062.0
2004-02-25,39.0,,851.0,1589.0
2004-02-26,25.0,,1125.0,1802.0
2004-02-27,31.0,,1311.0,2222.0
2004-02-28,18.0,,1131.0,2264.0
2004-02-29,17.0,,1014.0,1829.0
2004-03-01,16.0,,834.0,1613.0
2004-03-02,16.0,,761.0,1417.0
2004-03-03,14.0,,721.0,1323.0
2004-03-04,12.0,,466.0,1136.0
2004-03-05,10.0,,590.0,1041.0
2004-03-06,7.0,,560.0,1133.0
2004-03-07,5.0,,478.0,1066.0
2004-03-08,5.0,,450.0,930.0
2004-03-09,5.0,,473.0,831.0
2004-03-10,5.0,,482.0,827.0
2004-03-11,4.0,,439.0,827.0
2004-03-12,6.0,,385.0,831.0
2004-03-13,5.0,,363.0,731.0
2004-03-14,5.0,,317.0,637.0
2004-03-15,8.0,,315.0,565.0
2004-03-16,10.0,,340.0,764.0
2004-03-17,11.0,,321.0,775.0
2004-03-18,14.0,,322.0,610.0
2004-03-19,14.0,,310.0,606.0
2004-03-20,13.0,,290.0,627.0
2004-03-21,13.0,,292.0,803.0
2004-03-22,12.0,,305.0,699.0
2004-03-23,12.0,,289.0,610.0
2004-03-24,12.0,,264.0,562.0
2004-03-25,11.0,,249.0,511.0
2004-03-26,51.0,,227.0,500.0
2004-03-27,12.0,,336.0,402.0
2004-03-28,16.0,,341.0,622.0
2004-03-29,15.0,,329.0,672.0
2004-03-30,15.0,,307.0,615.0
2004-03-31,14.0,,328.0,631.0
2004-04-01,15.0,,300.0,673.0
2004-04-02,18.0,,338.0,665.0
2004-04-03,26.0,,299.0,627.0
2004-04-04,25.0,,308.0,572.0
2004-04-05,20.0,,344.0,578.0
2004-04-06,24.0,,376.0,659.0
2004-04-07,13.0,,597.0,847.0
2004-04-08,17.0,,501.0,1060.0
2004-04-09,28.0,,403.0,958.0
2004-04-10,20.0,,482.0,956.0
2004-04-11,24.0,,525.0,1065.0
2004-04-12,17.0,,403.0,985.0
2004-04-13,17.0,,355.0,799.0
2004-04-14,17.0,,352.0,777.0
2004-04-15,17.0,,318.0,743.0
2004-04-16,22.0,,303.0,637.0
2004-04-17,18.0,,323.0,584.0
2004-04-18,16.0,,320.0,612.0
2004-04-19,34.0,,348.0,623.0
2004-04-20,30.0,,375.0,593.0
2004-04-21,20.0,,522.0,710.0
2004-04-22,16.0,,460.0,1077.0
2004-04-23,15.0,,428.0,938.0
2004-04-24,25.0,,365.0,773.0
2004-04-25,27.0,,352.0,652.0
2004-04-26,27.0,,399.0,646.0
2004-04-27,8.0,,426.0,719.0
2004-04-28,11.0,,339.0,810.0
2004-04-29,12.0,,302.0,627.0
2004-04-30,12.0,,283.0,564.0
2004-05-01,13.0,,260.0,523.0
2004-05-02,14.0,,239.0,493.0
2004-05-03,14.0,,238.0,467.0
2004-05-04,15.0,,244.0,448.0
2004-05-05,16.0,,293.0,444.0
2004-05-06,15.0,,318.0,461.0
2004-05-07,13.0,,262.0,508.0
2004-05-08,12.0,,326.0,503.0
2004-05-09,11.0,,301.0,514.0
2004-05-10,10.0,,258.0,479.0
2004-05-11,11.0,,258.0,475.0
2004-05-12,13.0,,244.0,431.0
2004-05-13,14.0,,244.0,393.0
2004-05-14,14.0,,227.0,437.0
2004-05-15,14.0,,245.0,395.0
2004-05-16,14.0,,354.0,484.0
2004-05-17,13.0,,329.0,637.0
2004-05-18,12.0,,254.0,584.0
2004-05-19,13.0,,260.0,501.0
2004-05-20,14.0,,253.0,458.0
2004-05-21,13.0,,250.0,387.0
2004-05-22,12.0,,241.0,467.0
2004-05-23,12.0,,227.0,435.0
2004-05-24,10.0,,227.0,421.0
2004-05-25,10.0,,235.0,406.0
2004-05-26,10.0,,244.0,397.0
2004-05-27,10.0,,255.0,396.0
2004-05-28,9.0,,279.0,401.0
2004-05-29,10.0,,279.0,439.0
2004-05-30,10.0,,281.0,420.0
2004-05-31,10.0,,267.0,423.0
2004-06-01,11.0,,261.0,422.0
2004-06-02,11.0,,273.0,433.0
2004-06-03,46.0,,333.0,468.0
2004-06-04,20.0,,438.0,462.0
2004-06-05,17.0,,514.0,678.0
2004-06-06,16.0,,465.0,760.0
2004-06-07,13.0,,459.0,662.0
2004-06-08,12.0,,449.0,658.0
2004-06-09,12.0,,407.0,619.0
2004-06-10,12.0,,360.0,572.0
2004-06-11,11.0,,298.0,500.0
2004-06-12,12.0,,265.0,428.0
2004-06-13,12.0,,248.0,406.0
2004-06-14,11.0,,232.0,384.0
2004-06-15,9.0,,232.0,380.0
2004-06-16,9.0,,228.0,383.0
2004-06-17,9.0,,229.0,373.0
2004-06-18,8.0,,223.0,390.0
2004-06-19,9.0,,213.0,385.0
2004-06-20,9.0,,205.0,365.0
2004-06-21,7.0,,201.0,350.0
2004-06-22,7.0,,189.0,349.0
2004-06-23,7.0,,189.0,339.0
2004-06-24,7.0,,185.0,331.0
2004-06-25,7.0,,180.0,327.0
2004-06-26,8.0,,176.0,325.0
2004-06-27,7.0,,181.0,318.0
2004-06-28,7.0,,174.0,321.0
2004-06-29,7.0,,175.0,318.0
2004-06-30,6.0,,173.0,315.0
2004-07-01,6.0,,173.0,311.0
2004-07-02,7.0,,167.0,315.0
2004-07-03,9.0,,170.0,304.0
2004-07-04,8.0,,168.0,302.0
2004-07-05,9.0,,168.0,299.0
2004-07-06,10.0,,162.0,309.0
2004-07-07,10.0,,163.0,300.0
2004-07-08,9.0,,161.0,302.0
2004-07-09,10.0,,160.0,302.0
2004-07-10,10.0,,169.0,324.0
2004-07-11,9.0,,184.0,376.0
2004-07-12,8.0,,201.0,355.0
2004-07-13,7.0,,210.0,357.0
2004-07-14,8.0,,212.0,356.0
2004-07-15,9.0,,210.0,343.0
2004-07-16,16.0,,200.0,328.0
2004-07-17,23.0,,197.0,306.0
2004-07-18,22.0,,210.0,177.0
2004-07-19,40.0,,234.0,351.0
2004-07-20,22.0,,282.0,346.0
2004-07-21,19.0,,477.0,491.0
2004-07-22,15.0,,368.0,692.0
2004-07-23,14.0,,385.0,610.0
2004-07-24,12.0,,433.0,561.0
2004-07-25,10.0,,369.0,590.0
2004-07-26,10.0,,320.0,483.0
2004-07-27,10.0,,271.0,408.0
2004-07-28,9.0,,238.0,367.0
2004-07-29,9.0,,214.0,354.0
2004-07-30,9.0,,199.0,323.0
2004-07-31,7.0,,188.0,313.0
2004-08-01,7.0,,180.0,297.0
2004-08-02,7.0,,174.0,315.0
2004-08-03,6.0,,168.0,294.0
2004-08-04,6.0,,168.0,295.0
2004-08-05,6.0,,165.0,281.0
2004-08-06,7.0,,157.0,291.0
2004-08-07,7.0,,154.0,278.0
2004-08-08,7.0,,154.0,277.0
2004-08-09,7.0,,156.0,260.0
2004-08-10,7.0,,150.0,273.0
2004-08-11,6.0,,151.0,269.0
2004-08-12,6.0,,146.0,265.0
2004-08-13,6.0,,149.0,256.0
2004-08-14,6.0,,143.0,263.0
2004-08-15,6.0,,134.0,263.0
2004-08-16,5.0,,141.0,291.0
2004-08-17,5.0,,138.0,258.0
2004-08-18,6.0,,131.0,267.0
2004-08-19,5.0,,120.0,264.0
2004-08-20,5.0,,125.0,243.0
2004-08-21,5.0,,129.0,240.0
2004-08-22,4.0,,131.0,239.0
2004-08-23,4.0,,129.0,230.0
2004-08-24,5.0,,122.0,242.0
2004-08-25,5.0,,124.0,235.0
2004-08-26,6.0,,122.0,229.0
2004-08-27,6.0,,124.0,241.0
2004-08-28,5.0,,131.0,239.0
2004-08-29,5.0,,136.0,227.0
2004-08-30,4.0,,132.0,231.0
2004-08-31,4.0,,126.0,252.0
2004-09-01,4.0,,121.0,222.0
2004-09-02,4.0,,121.0,231.0
2004-09-03,4.0,,121.0,250.0
2004-09-04,4.0,,122.0,177.0
2004-09-05,4.0,,120.0,216.0
2004-09-06,3.0,,113.0,213.0
2004-09-07,3.0,,107.0,217.0
2004-09-08,3.0,,106.0,213.0
2004-09-09,3.0,,106.0,207.0
2004-09-10,4.0,,107.0,201.0
2004-09-11,4.0,,98.0,205.0
2004-09-12,4.0,,96.0,190.0
2004-09-13,4.0,,92.0,195.0
2004-09-14,4.0,,99.0,189.0
2004-09-15,4.0,,103.0,195.0
2004-09-16,4.0,,110.0,196.0
2004-09-17,4.0,,107.0,198.0
2004-09-18,4.0,,113.0,199.0
2004-09-19,5.0,,117.0,206.0
2004-09-20,4.0,,124.0,215.0
2004-09-21,4.0,,133.0,222.0
2004-09-22,4.0,,139.0,188.0
2004-09-23,4.0,,138.0,251.0
2004-09-24,3.0,,130.0,213.0
2004-09-25,3.0,,124.0,208.0
2004-09-26,4.0,,110.0,209.0
2004-09-27,3.0,,100.0,185.0
2004-09-28,4.0,,99.0,161.0
2004-09-29,5.0,,95.0,197.0
2004-09-30,8.0,,95.0,192.0
2004-10-01,9.0,,109.0,148.0
2004-10-02,9.0,,129.0,178.0
2004-10-03,10.0,,151.0,194.0
2004-10-04,9.0,,176.0,306.0
2004-10-05,7.0,,198.0,492.0
2004-10-06,7.0,,200.0,473.0
2004-10-07,6.0,,181.0,340.0
2004-10-08,6.0,,171.0,289.0
2004-10-09,5.0,,148.0,261.0
2004-10-10,5.0,,137.0,251.0
2004-10-11,5.0,,121.0,226.0
2004-10-12,5.0,,119.0,213.0
2004-10-13,5.0,,133.0,173.0
2004-10-14,5.0,,141.0,245.0
2004-10-15,5.0,,164.0,214.0
2004-10-16,5.0,,178.0,265.0
2004-10-17,7.0,,192.0,311.0
2004-10-18,7.0,,184.0,260.0
2004-10-19,8.0,,200.0,271.0
2004-10-20,8.0,,212.0,263.0
2004-10-21,9.0,,220.0,255.0
2004-10-22,6.0,,217.0,302.0
2004-10-23,5.0,,216.0,290.0
2004-10-24,5.0,,198.0,280.0
2004-10-25,6.0,,193.0,241.0
2004-10-26,4.0,,188.0,298.0
2004-10-27,5.0,,196.0,407.0
2004-10-28,5.0,,187.0,358.0
2004-10-29,5.0,,184.0,329.0
2004-10-30,4.0,,177.0,278.0
2004-10-31,4.0,,165.0,267.0
2004-11-01,5.0,,147.0,228.0
2004-11-02,6.0,,137.0,281.0
2004-11-03,7.0,,139.0,273.0
2004-11-04,9.0,,138.0,284.0
2004-11-05,7.0,,149.0,266.0
2004-11-06,35.0,,159.0,181.0
2004-11-07,13.0,,187.0,234.0
2004-11-08,9.0,,229.0,474.0
2004-11-09,8.0,,309.0,465.0
2004-11-10,6.0,,292.0,455.0
2004-11-11,6.0,,412.0,391.0
2004-11-12,5.0,,264.0,465.0
2004-11-13,7.0,,205.0,327.0
2004-11-14,8.0,,174.0,260.0
2004-11-15,9.0,,160.0,225.0
2004-11-16,10.0,,163.0,204.0
2004-11-17,10.0,,183.0,229.0
2004-11-18,10.0,,199.0,327.0
2004-11-19,8.0,,302.0,457.0
2004-11-20,7.0,,336.0,680.0
2004-11-21,6.0,,322.0,627.0
2004-11-22,5.0,,257.0,473.0
2004-11-23,4.0,,228.0,376.0
2004-11-24,5.0,,199.0,328.0
2004-11-25,5.0,,178.0,289.0
2004-11-26,5.0,,158.0,270.0
2004-11-27,7.0,,146.0,249.0
2004-11-28,38.0,,139.0,229.0
2004-11-29,12.0,,267.0,172.0
2004-11-30,8.0,,359.0,703.0
2004-12-01,10.0,,270.0,781.0
2004-12-02,9.0,,248.0,536.0
2004-12-03,10.0,,290.0,422.0
2004-12-04,11.0,,290.0,411.0
2004-12-05,11.0,,254.0,477.0
2004-12-06,11.0,,251.0,616.0
2004-12-07,12.0,,273.0,549.0
2004-12-08,18.0,,315.0,828.0
2004-12-09,25.0,,248.0,906.0
2004-12-10,17.0,,370.0,763.0
2004-12-11,16.0,,419.0,906.0
2004-12-12,13.0,,447.0,923.0
2004-12-13,11.0,,354.0,903.0
2004-12-14,8.0,,294.0,708.0
2004-12-15,8.0,,251.0,562.0
2004-12-16,7.0,,227.0,463.0
2004-12-17,9.0,,227.0,381.0
2004-12-18,10.0,,236.0,388.0
2004-12-19,14.0,,265.0,575.0
2004-12-20,41.0,,285.0,608.0
2004-12-21,55.0,,293.0,704.0
2004-12-22,58.0,,333.0,752.0
2004-12-23,50.0,,393.0,846.0
2004-12-24,28.0,,523.0,1387.0
2004-12-25,20.0,,489.0,1634.0
2004-12-26,17.0,,416.0,1273.0
2004-12-27,15.0,,411.0,1100.0
2004-12-28,13.0,,361.0,875.0
2004-12-29,10.0,,317.0,792.0
2004-12-30,8.0,,351.0,657.0
2004-12-31,10.7,,338.0,675.0
2005-01-01,11.2,,309.8,847.5
2005-01-02,12.5,,297.7,803.6
2005-01-03,11.6,,287.1,764.3
2005-01-04,14.4,,280.3,697.7
2005-01-05,13.7,,287.5,666.3
2005-01-06,14.1,,312.0,656.4
2005-01-07,18.7,,347.5,695.5
2005-01-08,14.9,,374.0,800.7
2005-01-09,12.1,,396.5,967.3
2005-01-10,41.8,,433.3,1068.0
2005-01-11,67.5,,459.8,1099.2
2005-01-12,36.7,,453.9,1103.7
2005-01-13,16.6,,451.8,1084.3
2005-01-14,12.9,,448.7,1054.2
2005-01-15,12.6,,438.8,973.9
2005-01-16,13.4,,464.1,901.7
2005-01-17,14.9,,605.3,874.8
2005-01-18,13.9,,708.8,1078.0
2005-01-19,13.5,,771.5,1427.6
2005-01-20,13.3,,814.1,1720.5
2005-01-21,13.2,,851.1,1752.7
2005-01-22,24.1,,766.9,1628.2
2005-01-23,16.4,,727.1,1501.4
2005-01-24,20.3,,762.0,1529.2
2005-01-25,51.3,,851.2,1586.7
2005-01-26,49.0,,871.0,1656.8
2005-01-27,21.8,,897.1,1723.1
2005-01-28,20.2,,941.5,1797.6
2005-01-29,21.1,,944.1,1789.1
2005-01-30,17.9,,886.9,1693.4
2005-01-31,38.7,,849.2,1605.9
2005-02-01,19.2,,811.2,1595.7
2005-02-02,27.0,,823.0,1581.3
2005-02-03,43.2,,932.6,1610.2
2005-02-04,33.4,,1010.6,1748.2
2005-02-05,35.4,,1042.6,1978.5
2005-02-06,23.6,,1055.0,2153.8
2005-02-07,19.7,,984.0,2129.6
2005-02-08,18.6,,822.1,1921.6
2005-02-09,26.7,,689.0,1648.5
2005-02-10,18.3,,596.4,1450.9
2005-02-11,21.2,,525.1,1321.1
2005-02-12,18.5,,484.9,1220.5
2005-02-13,16.8,,456.4,1160.2
2005-02-14,16.2,,443.6,1127.6
2005-02-15,15.3,,440.6,1106.8
2005-02-16,15.5,,452.3,1072.2
2005-02-17,14.2,,444.3,1010.5
2005-02-18,13.8,,429.4,976.4
2005-02-19,13.8,,412.1,997.8
2005-02-20,13.8,,390.7,1015.3
2005-02-21,12.7,,358.9,981.8
2005-02-22,12.2,,336.6,900.1
2005-02-23,12.3,,327.4,812.0
2005-02-24,12.8,,332.2,760.0
2005-02-25,14.7,,343.8,755.8
2005-02-26,12.5,,362.4,792.2
2005-02-27,12.7,,389.3,836.4
2005-02-28,12.7,,404.6,862.2
2005-03-01,26.2,,412.9,865.6
2005-03-02,30.5,,423.0,896.5
2005-03-03,33.5,,429.2,1058.2
2005-03-04,16.6,,437.9,1279.6
2005-03-05,15.3,,444.8,1441.4
2005-03-06,12.8,,442.5,1369.6
2005-03-07,13.1,,427.6,1189.6
2005-03-08,12.3,,407.8,1045.7
2005-03-09,11.7,,371.1,933.3
2005-03-10,12.3,,341.6,871.8
2005-03-11,10.9,,314.5,843.3
2005-03-12,10.5,,293.3,817.7
2005-03-13,10.2,,275.0,770.9
2005-03-14,10.0,,260.6,723.1
2005-03-15,9.8,,252.5,670.0
2005-03-16,9.7,,255.9,643.1
2005-03-17,26.9,,275.2,643.5
2005-03-18,28.7,,303.5,667.8
2005-03-19,8.6,,340.9,734.2
2005-03-20,14.0,,379.5,836.3
2005-03-21,27.4,,407.8,925.8
2005-03-22,11.3,,418.0,978.2
2005-03-23,19.8,,420.2,978.8
2005-03-24,35.3,,426.7,984.5
2005-03-25,33.1,,439.9,1015.3
2005-03-26,14.7,,455.1,1057.4
2005-03-27,13.4,,473.8,1053.3
2005-03-28,13.2,,489.2,996.8
2005-03-29,13.6,,479.3,952.1
2005-03-30,12.5,,451.9,933.4
2005-03-31,12.0,,423.1,919.6
2005-04-01,11.5,,392.5,893.0
2005-04-02,11.3,,359.1,848.0
2005-04-03,11.0,,397.6,793.2
2005-04-04,25.3,,429.8,778.9
2005-04-05,24.9,,451.4,856.8
2005-04-06,12.3,,482.0,1021.3
2005-04-07,12.0,,537.6,1114.2
2005-04-08,11.6,,534.4,1093.5
2005-04-09,11.3,,531.6,974.8
2005-04-10,11.0,,530.6,922.3
2005-04-11,10.5,,514.3,911.5
2005-04-12,10.4,,469.6,891.2
2005-04-13,9.9,,411.4,842.6
2005-04-14,9.7,,360.2,786.2
2005-04-15,9.5,,322.0,733.3
2005-04-16,11.5,,289.3,687.9
2005-04-17,10.9,,267.8,649.4
2005-04-18,9.7,,257.4,619.7
2005-04-19,9.4,,257.6,599.6
2005-04-20,8.7,,259.3,582.0
2005-04-21,7.9,,267.8,582.5
2005-04-22,8.1,,290.7,609.1
2005-04-23,7.2,,303.4,652.1
2005-04-24,9.7,,330.0,677.8
2005-04-25,42.8,,356.9,703.1
2005-04-26,22.0,,368.3,744.5
2005-04-27,19.0,,361.2,807.0
2005-04-28,18.1,,355.4,832.1
2005-04-29,22.5,,333.5,812.8
2005-04-30,28.6,,306.6,762.3
2005-05-01,27.3,,293.1,734.1
2005-05-02,20.4,,281.5,718.1
2005-05-03,18.9,,274.1,685.8
2005-05-04,17.6,,263.0,644.8
2005-05-05,16.6,,255.7,615.0
2005-05-06,16.2,,249.2,594.1
2005-05-07,15.5,,243.9,578.6
2005-05-08,16.8,,237.1,565.8
2005-05-09,15.9,,233.9,556.2
2005-05-10,15.1,,228.5,556.3
2005-05-11,14.5,,225.8,555.1
2005-05-12,14.1,,216.2,547.1
2005-05-13,13.8,,216.3,529.4
2005-05-14,13.5,,208.6,516.1
2005-05-15,13.2,,211.7,501.4
2005-05-16,13.1,,206.1,492.8
2005-05-17,12.8,,200.9,488.9
2005-05-18,12.5,,188.7,487.4
2005-05-19,12.3,,190.0,478.2
2005-05-20,12.2,,185.7,471.3
2005-05-21,14.8,,189.9,462.9
2005-05-22,16.4,,200.1,462.5
2005-05-23,14.2,,227.7,478.9
2005-05-24,22.6,,281.5,525.6
2005-05-25,20.2,,330.3,607.3
2005-05-26,14.6,,384.1,707.6
2005-05-27,13.2,,446.6,797.6
2005-05-28,12.7,,495.6,823.0
2005-05-29,12.4,,497.8,781.5
2005-05-30,12.2,,473.3,740.2
2005-05-31,11.9,,429.9,729.5
2005-06-01,11.9,,377.9,720.0
2005-06-02,11.6,,330.9,700.4
2005-06-03,11.6,,290.8,664.9
2005-06-04,11.3,,262.8,623.9
2005-06-05,11.2,,242.0,587.6
2005-06-06,11.0,,227.4,555.7
2005-06-07,11.3,,215.5,526.9
2005-06-08,11.0,,205.5,506.2
2005-06-09,10.9,,198.5,492.2
2005-06-10,10.9,,189.6,480.7
2005-06-11,10.8,,185.8,470.9
2005-06-12,10.7,,182.8,459.6
2005-06-13,10.7,,182.0,451.2
2005-06-14,10.5,,178.1,445.0
2005-06-15,10.6,,176.3,440.3
2005-06-16,10.3,,172.3,438.3
2005-06-17,10.3,,174.1,434.3
2005-06-18,10.4,,175.1,432.0
2005-06-19,10.7,,174.4,432.1
2005-06-20,28.1,,178.1,435.0
2005-06-21,20.5,,187.3,449.9
2005-06-22,17.7,,191.5,480.6
2005-06-23,12.6,,194.5,510.0
2005-06-24,12.3,,204.4,516.6
2005-06-25,12.0,,205.3,504.5
2005-06-26,11.6,,200.5,486.8
2005-06-27,11.4,,195.2,472.7
2005-06-28,11.3,,190.9,460.0
2005-06-29,11.1,,183.6,448.5
2005-06-30,10.7,,182.3,438.4
2005-07-01,10.7,,180.2,433.8
2005-07-02,10.5,,181.3,430.7
2005-07-03,10.3,,181.8,428.0
2005-07-04,9.6,,178.2,423.4
2005-07-05,10.1,,175.7,419.1
2005-07-06,32.1,,175.9,416.1
2005-07-07,18.1,,177.2,422.6
2005-07-08,14.5,,175.2,445.6
2005-07-09,11.7,,180.1,468.4
2005-07-10,10.8,,181.3,472.8
2005-07-11,10.1,,180.2,461.9
2005-07-12,9.7,,179.1,450.4
2005-07-13,9.5,,178.2,441.7
2005-07-14,4.5,,175.8,433.2
2005-07-15,4.4,,171.7,424.5
2005-07-16,5.1,,167.4,416.4
2005-07-17,5.0,,166.2,407.5
2005-07-18,5.7,,168.7,400.4
2005-07-19,9.3,,172.8,401.2
2005-07-20,9.8,,179.4,415.5
2005-07-21,7.7,,183.1,441.6
2005-07-22,6.1,,177.8,460.1
2005-07-23,5.7,,173.8,457.2
2005-07-24,5.3,,170.7,437.7
2005-07-25,5.1,,169.0,418.0
2005-07-26,10.1,,172.8,408.2
2005-07-27,8.2,,183.4,406.7
2005-07-28,7.9,,189.0,413.9
2005-07-29,9.6,,191.6,419.6
2005-07-30,9.5,,189.6,420.4
2005-07-31,8.6,,183.8,414.8
2005-08-01,7.2,,173.8,405.1
2005-08-02,7.1,,165.9,396.3
2005-08-03,7.1,,156.8,389.3
2005-08-04,7.1,,151.9,383.3
2005-08-05,7.0,,148.0,375.5
2005-08-06,6.7,,143.0,367.6
2005-08-07,6.6,,137.6,361.1
2005-08-08,6.6,,137.2,353.7
2005-08-09,7.0,,135.3,346.3
2005-08-10,7.1,,131.2,339.8
2005-08-11,7.1,,132.8,337.2
2005-08-12,7.1,,137.6,338.4
2005-08-13,7.1,,139.3,340.1
2005-08-14,6.8,,138.1,347.9
2005-08-15,6.6,,138.3,358.2
2005-08-16,6.6,,135.2,361.9
2005-08-17,6.8,,131.0,349.7
2005-08-18,6.6,,131.4,335.8
2005-08-19,6.6,,131.0,333.3
2005-08-20,6.6,,129.6,333.9
2005-08-21,6.3,,126.3,331.6
2005-08-22,6.2,,124.4,325.4
2005-08-23,6.1,,117.6,319.3
2005-08-24,5.8,,113.5,314.0
2005-08-25,7.3,,108.2,309.1
2005-08-26,6.7,,107.2,302.2
2005-08-27,6.3,,106.9,297.8
2005-08-28,6.2,,107.4,293.5
2005-08-29,5.8,,108.6,289.8
2005-08-30,5.7,,113.2,288.8
2005-08-31,5.7,,114.1,292.2
2005-09-01,7.6,,115.4,290.7
2005-09-02,7.4,,117.1,293.5
2005-09-03,6.5,,120.5,296.6
2005-09-04,6.2,,129.0,298.4
2005-09-05,6.2,,142.7,301.7
2005-09-06,7.9,,150.9,307.9
2005-09-07,7.2,,155.9,321.6
2005-09-08,7.2,,159.5,337.8
2005-09-09,6.6,,156.7,350.3
2005-09-10,6.1,,146.7,355.4
2005-09-11,5.7,,144.2,347.6
2005-09-12,7.6,,141.1,338.7
2005-09-13,12.9,,139.2,330.5
2005-09-14,9.4,,140.3,325.8
2005-09-15,7.0,,148.5,326.2
2005-09-16,7.6,,152.1,329.2
2005-09-17,8.3,,160.4,332.9
2005-09-18,7.6,,166.4,340.6
2005-09-19,7.2,,169.1,350.8
2005-09-20,6.7,,167.0,356.6
2005-09-21,1.8,,166.0,355.8
2005-09-22,1.7,,166.3,354.5
2005-09-23,4.9,,168.7,354.4
2005-09-24,4.7,,167.1,353.6
2005-09-25,5.0,,172.2,359.1
2005-09-26,16.8,,184.4,380.0
2005-09-27,12.9,,194.2,413.9
2005-09-28,6.8,,204.0,449.4
2005-09-29,5.8,,215.4,465.9
2005-09-30,5.2,,219.7,460.7
2005-10-01,4.9,,215.1,445.4
2005-10-02,5.1,,213.0,422.0
2005-10-03,4.9,,203.5,406.1
2005-10-04,4.6,,196.4,393.3
